Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Malta,MLT,1966,,0.3944444,
Malta,MLT,1967,,0.3944444,
Malta,MLT,1968,,0.3944444,
Malta,MLT,1969,,0.3944444,
Malta,MLT,1970,,0.3944444,
Malta,MLT,1971,,0.3944444,
Malta,MLT,1972,,0.3944444,
Malta,MLT,1973,,0.3944444,
Malta,MLT,1974,,0.3944444,
Malta,MLT,1975,,0.3944444,
Malta,MLT,1976,,0.3944444,
Malta,MLT,1977,,0.3944444,
Malta,MLT,1978,,0.3944444,
Malta,MLT,1979,,0.3944444,
Malta,MLT,1980,,0.3944444,
Malta,MLT,1981,,0.3944444,
Malta,MLT,1982,,0.3944444,
Malta,MLT,1983,,0.3944444,
Malta,MLT,1984,,0.3944444,
Malta,MLT,1985,,0.3944444,
Malta,MLT,1986,,0.3944444,
Malta,MLT,1987,,0.3944444,
Malta,MLT,1988,,0.3944444,
Malta,MLT,1989,,0.3944444,
Malta,MLT,1990,,0.3944444,
Malta,MLT,1991,,0.3944444,
Malta,MLT,1992,,0.3944444,
Malta,MLT,1993,,0.3944444,
Malta,MLT,1994,,0.3944444,
Malta,MLT,1995,,0.3944444,
Malta,MLT,1996,,0.3944444,
Malta,MLT,1997,,0.3944444,
Malta,MLT,1998,,0.3944444,
Malta,MLT,1999,,0.3944444,
Malta,MLT,2000,,0.3944444,
Malta,MLT,2001,,0.3944444,
Malta,MLT,2002,,0.3944444,
Malta,MLT,2003,,0.3944444,
Malta,MLT,2004,,0.3944444,
Malta,MLT,2005,,0.3944444,
Malta,MLT,2006,,0.3944444,
Malta,MLT,2007,,0.3944444,
Malta,MLT,2008,,0.3944444,
Malta,MLT,2009,,0.3944444,
Malta,MLT,2010,,0.3944444,
Malta,MLT,2011,,0.3944444,
Malta,MLT,2012,,0.3944444,
Malta,MLT,2013,,0.3944444,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2014,68.4,0.2222222,
Mauritania,MRT,2015,59.12,0.2222222,Africa
Mauritania,MRT,2016,54.09,0.2222222,
Mauritania,MRT,2017,53.1,,
Mauritania,MRT,1961,,0.2222222,
Mauritania,MRT,1962,,0.2222222,
Mauritania,MRT,1963,,0.2222222,
Mauritania,MRT,1964,,0.2222222,
Mauritania,MRT,1965,,0.2222222,
Mauritania,MRT,1966,,0.2222222,
Mauritania,MRT,1967,,0.2222222,
Mauritania,MRT,1968,,0.2222222,
Mauritania,MRT,1969,,0.2222222,
Mauritania,MRT,1970,,0.2222222,
Mauritania,MRT,1971,,0.2222222,
Mauritania,MRT,1972,,0.2222222,
Mauritania,MRT,1973,,0.2222222,
Mauritania,MRT,1974,,0.2222222,
Mauritania,MRT,1975,,0.2222222,
Mauritania,MRT,1976,,0.2222222,
Mauritania,MRT,1977,,0.2222222,
Mauritania,MRT,1978,,0.2222222,
Mauritania,MRT,1979,,0.2222222,
Mauritania,MRT,1980,,0.2222222,
Mauritania,MRT,1981,,0.2222222,
Mauritania,MRT,1982,,0.2222222,
Mauritania,MRT,1983,,0.2222222,
Mauritania,MRT,1984,,0.2222222,
Mauritania,MRT,1985,,0.2222222,
Mauritania,MRT,1986,,0.2222222,
Mauritania,MRT,1987,,0.2222222,
Mauritania,MRT,1988,,0.2222222,
Mauritania,MRT,1989,,0.2222222,
Mauritania,MRT,1990,,0.2222222,
Mauritania,MRT,1991,,0.2222222,
Mauritania,MRT,1992,,0.2222222,
Mauritania,MRT,1993,,0.2222222,
Mauritania,MRT,1994,,0.2222222,
Mauritania,MRT,1995,,0.2222222,
Mauritania,MRT,1996,,0.2222222,
Mauritania,MRT,1997,,0.2222222,
Mauritania,MRT,1998,,0.2222222,
Mauritania,MRT,1999,,0.2222222,
Mauritania,MRT,2000,,0.2222222,
Mauritania,MRT,2001,,0.2222222,
Mauritania,MRT,2002,,0.2222222,
Mauritania,MRT,2003,,0.2222222,
Mauritania,MRT,2004,,0.2222222,
Mauritania,MRT,2005,,0.2222222,
Mauritania,MRT,2006,,0.2222222,
Mauritania,MRT,2007,,0.2222222,
Mauritania,MRT,2008,,0.2222222,
Mauritania,MRT,2009,,0.2222222,
Mauritania,MRT,2010,,0.2222222,
Mauritania,MRT,2011,,0.2222222,
Mauritania,MRT,2012,,0.2222222,
Mauritania,MRT,2013,,0.2222222,
Mauritius,MUS,2014,57.97,0.2241111,
Mauritius,MUS,2015,66.29,0.2241111,Africa
Mauritius,MUS,2016,61.29,0.2241111,
Mauritius,MUS,2017,56.62,,
Mauritius,MUS,1968,,0.2241111,
Mauritius,MUS,1969,,0.2241111,
Mauritius,MUS,1970,,0.2241111,
Mauritius,MUS,1971,,0.2241111,
Mauritius,MUS,1972,,0.2241111,
Mauritius,MUS,1973,,0.2241111,
Mauritius,MUS,1974,,0.2241111,
Mauritius,MUS,1975,,0.2241111,
Mauritius,MUS,1976,,0.2241111,
Mauritius,MUS,1977,,0.2241111,
Mauritius,MUS,1978,,0.2241111,
Mauritius,MUS,1979,,0.2241111,
Mauritius,MUS,1980,,0.2241111,
Mauritius,MUS,1981,,0.2241111,
Mauritius,MUS,1982,,0.2241111,
Mauritius,MUS,1983,,0.2241111,
Mauritius,MUS,1984,,0.2241111,
Mauritius,MUS,1985,,0.2241111,
Mauritius,MUS,1986,,0.2241111,
Mauritius,MUS,1987,,0.2241111,
Mauritius,MUS,1988,,0.2241111,
Mauritius,MUS,1989,,0.2241111,
Mauritius,MUS,1990,,0.2241111,
Mauritius,MUS,1991,,0.2241111,
Mauritius,MUS,1992,,0.2241111,
Mauritius,MUS,1993,,0.2241111,
Mauritius,MUS,1994,,0.2241111,
Mauritius,MUS,1995,,0.2241111,
Mauritius,MUS,1996,,0.2241111,
Mauritius,MUS,1997,,0.2241111,
Mauritius,MUS,1998,,0.2241111,
Mauritius,MUS,1999,,0.2241111,
Mauritius,MUS,2000,,0.2241111,
Mauritius,MUS,2001,,0.2241111,
Mauritius,MUS,2002,,0.2241111,
Mauritius,MUS,2003,,0.2241111,
Mauritius,MUS,2004,,0.2241111,
Mauritius,MUS,2005,,0.2241111,
Mauritius,MUS,2006,,0.2241111,
Mauritius,MUS,2007,,0.2241111,
Mauritius,MUS,2008,,0.2241111,
Mauritius,MUS,2009,,0.2241111,
Mauritius,MUS,2010,,0.2241111,
Mauritius,MUS,2011,,0.2241111,
Mauritius,MUS,2012,,0.2241111,
Mauritius,MUS,2013,,0.2241111,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2014,8.61,0.2555556,
Mexico,MEX,2015,8.21,0.2555556,North America
Mexico,MEX,2016,8.37,0.2555556,
Mexico,MEX,2017,8.92,,
Mexico,MEX,1946,,0.2555556,
Mexico,MEX,1947,,0.2555556,
Mexico,MEX,1948,,0.2555556,
Mexico,MEX,1949,,0.2555556,
Mexico,MEX,1950,,0.2555556,
Mexico,MEX,1951,,0.2555556,
Mexico,MEX,1952,,0.2555556,
Mexico,MEX,1953,,0.2555556,
Mexico,MEX,1954,,0.2555556,
Mexico,MEX,1955,,0.2555556,
Mexico,MEX,1956,,0.2555556,
Mexico,MEX,1957,,0.2555556,
Mexico,MEX,1958,,0.2555556,
Mexico,MEX,1959,,0.2555556,
Mexico,MEX,1960,,0.2555556,
Mexico,MEX,1961,,0.2555556,
Mexico,MEX,1962,,0.2555556,
Mexico,MEX,1963,,0.2555556,
Mexico,MEX,1964,,0.2555556,
Mexico,MEX,1965,,0.2555556,
Mexico,MEX,1966,,0.2555556,
Mexico,MEX,1967,,0.2555556,
Mexico,MEX,1968,,0.2555556,
Mexico,MEX,1969,,0.2555556,
Mexico,MEX,1970,,0.2555556,
Mexico,MEX,1971,,0.2555556,
Mexico,MEX,1972,,0.2555556,
Mexico,MEX,1973,,0.2555556,
Mexico,MEX,1974,,0.2555556,
Mexico,MEX,1975,,0.2555556,
Mexico,MEX,1976,,0.2555556,
Mexico,MEX,1977,,0.2555556,
Mexico,MEX,1978,,0.2555556,
Mexico,MEX,1979,,0.2555556,
Mexico,MEX,1980,,0.2555556,
Mexico,MEX,1981,,0.2555556,
Mexico,MEX,1982,,0.2555556,
Mexico,MEX,1983,,0.2555556,
Mexico,MEX,1984,,0.2555556,
Mexico,MEX,1985,,0.2555556,
Mexico,MEX,1986,,0.2555556,
Mexico,MEX,1987,,0.2555556,
Mexico,MEX,1988,,0.2555556,
Mexico,MEX,1989,,0.2555556,
Mexico,MEX,1990,,0.2555556,
Mexico,MEX,1991,,0.2555556,
Mexico,MEX,1992,,0.2555556,
Mexico,MEX,1993,,0.2555556,
Mexico,MEX,1994,,0.2555556,
Mexico,MEX,1995,,0.2555556,
Mexico,MEX,1996,,0.2555556,
Mexico,MEX,1997,,0.2555556,
Mexico,MEX,1998,,0.2555556,
Mexico,MEX,1999,,0.2555556,
Mexico,MEX,2000,,0.2555556,
Mexico,MEX,2001,,0.2555556,
Mexico,MEX,2002,,0.2555556,
Mexico,MEX,2003,,0.2555556,
Mexico,MEX,2004,,0.2555556,
Mexico,MEX,2005,,0.2555556,
Mexico,MEX,2006,,0.2555556,
Mexico,MEX,2007,,0.2555556,
Mexico,MEX,2008,,0.2555556,
Mexico,MEX,2009,,0.2555556,
Mexico,MEX,2010,,0.2555556,
Mexico,MEX,2011,,0.2555556,
Mexico,MEX,2012,,0.2555556,
Mexico,MEX,2013,,0.2555556,
Micronesia (country),FSM,2015,,,Oceania
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2014,3.85,,
Moldova,MDA,2015,3.85,,Europe
Moldova,MDA,2016,3.23,,
Moldova,MDA,2017,3.29,,
Monaco,MCO,1946,,0.4826666,
Monaco,MCO,1947,,0.4826666,
Monaco,MCO,1948,,0.4826666,
Monaco,MCO,1949,,0.4826666,
Monaco,MCO,1950,,0.4826666,
Monaco,MCO,1951,,0.4826666,
Monaco,MCO,1952,,0.4826666,
Monaco,MCO,1953,,0.4826666,
Monaco,MCO,1954,,0.4826666,
Monaco,MCO,1955,,0.4826666,
Monaco,MCO,1956,,0.4826666,
Monaco,MCO,1957,,0.4826666,
Monaco,MCO,1958,,0.4826666,
Monaco,MCO,1959,,0.4826666,
Monaco,MCO,1960,,0.4826666,
Monaco,MCO,1961,,0.4826666,
Monaco,MCO,1962,,0.4826666,
Monaco,MCO,1963,,0.4826666,
Monaco,MCO,1964,,0.4826666,
Monaco,MCO,1965,,0.4826666,
Monaco,MCO,1966,,0.4826666,
Monaco,MCO,1967,,0.4826666,
Monaco,MCO,1968,,0.4826666,
Monaco,MCO,1969,,0.4826666,
Monaco,MCO,1970,,0.4826666,
Monaco,MCO,1971,,0.4826666,
Monaco,MCO,1972,,0.4826666,
Monaco,MCO,1973,,0.4826666,
Monaco,MCO,1974,,0.4826666,
Monaco,MCO,1975,,0.4826666,
Monaco,MCO,1976,,0.4826666,
Monaco,MCO,1977,,0.4826666,
Monaco,MCO,1978,,0.4826666,
Monaco,MCO,1979,,0.4826666,
Monaco,MCO,1980,,0.4826666,
Monaco,MCO,1981,,0.4826666,
Monaco,MCO,1982,,0.4826666,
Monaco,MCO,1983,,0.4826666,
Monaco,MCO,1984,,0.4826666,
Monaco,MCO,1985,,0.4826666,
Monaco,MCO,1986,,0.4826666,
Monaco,MCO,1987,,0.4826666,
Monaco,MCO,1988,,0.4826666,
Monaco,MCO,1989,,0.4826666,
Monaco,MCO,1990,,0.4826666,
Monaco,MCO,1991,,0.4826666,
Monaco,MCO,1992,,0.4826666,
Monaco,MCO,1993,,0.4826666,
Monaco,MCO,1994,,0.4826666,
Monaco,MCO,1995,,0.4826666,
Monaco,MCO,1996,,0.4826666,
Monaco,MCO,1997,,0.4826666,
Monaco,MCO,1998,,0.4826666,
Monaco,MCO,1999,,0.4826666,
Monaco,MCO,2000,,0.4826666,
Monaco,MCO,2001,,0.4826666,
Monaco,MCO,2002,,0.4826666,
Monaco,MCO,2003,,0.4826666,
Monaco,MCO,2004,,0.4826666,
Monaco,MCO,2005,,0.4826666,
Monaco,MCO,2006,,0.4826666,
Monaco,MCO,2007,,0.4826666,
Monaco,MCO,2008,,0.4826666,
Monaco,MCO,2009,,0.4826666,
Monaco,MCO,2010,,0.4826666,
Monaco,MCO,2011,,0.4826666,
Monaco,MCO,2012,,0.4826666,
Monaco,MCO,2013,,0.4826666,
Monaco,MCO,2014,,0.4826666,
Monaco,MCO,2015,,0.4826666,Europe
Monaco,MCO,2016,,0.4826666,
Mongolia,MNG,2014,7.75,0.5111111,
Mongolia,MNG,2015,9.27,0.5111111,Asia
Mongolia,MNG,2016,8.17,0.5111111,
Mongolia,MNG,2017,8.5,,
Mongolia,MNG,1946,,0.5111111,
Mongolia,MNG,1947,,0.5111111,
Mongolia,MNG,1948,,0.5111111,
Mongolia,MNG,1949,,0.5111111,
Mongolia,MNG,1950,,0.5111111,
Mongolia,MNG,1951,,0.5111111,
Mongolia,MNG,1952,,0.5111111,
Mongolia,MNG,1953,,0.5111111,
Mongolia,MNG,1954,,0.5111111,
Mongolia,MNG,1955,,0.5111111,
Mongolia,MNG,1956,,0.5111111,
Mongolia,MNG,1957,,0.5111111,
Mongolia,MNG,1958,,0.5111111,
Mongolia,MNG,1959,,0.5111111,
Mongolia,MNG,1960,,0.5111111,
Mongolia,MNG,1961,,0.5111111,
Mongolia,MNG,1962,,0.5111111,
Mongolia,MNG,1963,,0.5111111,
Mongolia,MNG,1964,,0.5111111,
Mongolia,MNG,1965,,0.5111111,
Mongolia,MNG,1966,,0.5111111,
Mongolia,MNG,1967,,0.5111111,
Mongolia,MNG,1968,,0.5111111,
Mongolia,MNG,1969,,0.5111111,
Mongolia,MNG,1970,,0.5111111,
Mongolia,MNG,1971,,0.5111111,
Mongolia,MNG,1972,,0.5111111,
Mongolia,MNG,1973,,0.5111111,
Mongolia,MNG,1974,,0.5111111,
Mongolia,MNG,1975,,0.5111111,
Mongolia,MNG,1976,,0.5111111,
Mongolia,MNG,1977,,0.5111111,
Mongolia,MNG,1978,,0.5111111,
Mongolia,MNG,1979,,0.5111111,
Mongolia,MNG,1980,,0.5111111,
Mongolia,MNG,1981,,0.5111111,
Mongolia,MNG,1982,,0.5111111,
Mongolia,MNG,1983,,0.5111111,
Mongolia,MNG,1984,,0.5111111,
Mongolia,MNG,1985,,0.5111111,
Mongolia,MNG,1986,,0.5111111,
Mongolia,MNG,1987,,0.5111111,
Mongolia,MNG,1988,,0.5111111,
Mongolia,MNG,1989,,0.5111111,
Mongolia,MNG,1990,,0.5111111,
Mongolia,MNG,1991,,0.5111111,
Mongolia,MNG,1992,,0.5111111,
Mongolia,MNG,1993,,0.5111111,
Mongolia,MNG,1994,,0.5111111,
Mongolia,MNG,1995,,0.5111111,
Mongolia,MNG,1996,,0.5111111,
Mongolia,MNG,1997,,0.5111111,
Mongolia,MNG,1998,,0.5111111,
Mongolia,MNG,1999,,0.5111111,
Mongolia,MNG,2000,,0.5111111,
Mongolia,MNG,2001,,0.5111111,
Mongolia,MNG,2002,,0.5111111,
Mongolia,MNG,2003,,0.5111111,
Mongolia,MNG,2004,,0.5111111,
Mongolia,MNG,2005,,0.5111111,
Mongolia,MNG,2006,,0.5111111,
Mongolia,MNG,2007,,0.5111111,
Mongolia,MNG,2008,,0.5111111,
Mongolia,MNG,2009,,0.5111111,
Mongolia,MNG,2010,,0.5111111,
Mongolia,MNG,2011,,0.5111111,
Mongolia,MNG,2012,,0.5111111,
Mongolia,MNG,2013,,0.5111111,
Montenegro,MNE,2014,2.1,,
Montenegro,MNE,2015,2.08,,Europe
Montenegro,MNE,2016,2.75,,
Montenegro,MNE,2017,2.02,,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2014,0.85,0.3555556,
Morocco,MAR,2015,1.65,0.3555556,Africa
Morocco,MAR,2016,1.44,0.3555556,
Morocco,MAR,2017,1.93,,
Morocco,MAR,1956,,0.3555556,
Morocco,MAR,1957,,0.3555556,
Morocco,MAR,1958,,0.3555556,
Morocco,MAR,1959,,0.3555556,
Morocco,MAR,1960,,0.3555556,
Morocco,MAR,1961,,0.3555556,
Morocco,MAR,1962,,0.3555556,
Morocco,MAR,1963,,0.3555556,
Morocco,MAR,1964,,0.3555556,
Morocco,MAR,1965,,0.3555556,
Morocco,MAR,1966,,0.3555556,
Morocco,MAR,1967,,0.3555556,
Morocco,MAR,1968,,0.3555556,
Morocco,MAR,1969,,0.3555556,
Morocco,MAR,1970,,0.3555556,
Morocco,MAR,1971,,0.3555556,
Morocco,MAR,1972,,0.3555556,
Morocco,MAR,1973,,0.3555556,
Morocco,MAR,1974,,0.3555556,
Morocco,MAR,1975,,0.3555556,
Morocco,MAR,1976,,0.3555556,
Morocco,MAR,1977,,0.3555556,
Morocco,MAR,1978,,0.3555556,
Morocco,MAR,1979,,0.3555556,
Morocco,MAR,1980,,0.3555556,
Morocco,MAR,1981,,0.3555556,
Morocco,MAR,1982,,0.3555556,
Morocco,MAR,1983,,0.3555556,
Morocco,MAR,1984,,0.3555556,
Morocco,MAR,1985,,0.3555556,
Morocco,MAR,1986,,0.3555556,
Morocco,MAR,1987,,0.3555556,
Morocco,MAR,1988,,0.3555556,
Morocco,MAR,1989,,0.3555556,
Morocco,MAR,1990,,0.3555556,
Morocco,MAR,1991,,0.3555556,
Morocco,MAR,1992,,0.3555556,
Morocco,MAR,1993,,0.3555556,
Morocco,MAR,1994,,0.3555556,
Morocco,MAR,1995,,0.3555556,
Morocco,MAR,1996,,0.3555556,
Morocco,MAR,1997,,0.3555556,
Morocco,MAR,1998,,0.3555556,
Morocco,MAR,1999,,0.3555556,
Morocco,MAR,2000,,0.3555556,
Morocco,MAR,2001,,0.3555556,
Morocco,MAR,2002,,0.3555556,
Morocco,MAR,2003,,0.3555556,
Morocco,MAR,2004,,0.3555556,
Morocco,MAR,2005,,0.3555556,
Morocco,MAR,2006,,0.3555556,
Morocco,MAR,2007,,0.3555556,
Morocco,MAR,2008,,0.3555556,
Morocco,MAR,2009,,0.3555556,
Morocco,MAR,2010,,0.3555556,
Morocco,MAR,2011,,0.3555556,
Morocco,MAR,2012,,0.3555556,
Morocco,MAR,2013,,0.3555556,
Mozambique,MOZ,2014,34.31,0.2016667,
Mozambique,MOZ,2015,37.02,0.2016667,Africa
Mozambique,MOZ,2016,40.05,0.2016667,
Mozambique,MOZ,2017,35.98,,
Mozambique,MOZ,1975,,0.2016667,
Mozambique,MOZ,1976,,0.2016667,
Mozambique,MOZ,1977,,0.2016667,
Mozambique,MOZ,1978,,0.2016667,
Mozambique,MOZ,1979,,0.2016667,
Mozambique,MOZ,1980,,0.2016667,
Mozambique,MOZ,1981,,0.2016667,
Mozambique,MOZ,1982,,0.2016667,
Mozambique,MOZ,1983,,0.2016667,
Mozambique,MOZ,1984,,0.2016667,
Mozambique,MOZ,1985,,0.2016667,
Mozambique,MOZ,1986,,0.2016667,
Mozambique,MOZ,1987,,0.2016667,
Mozambique,MOZ,1988,,0.2016667,
Mozambique,MOZ,1989,,0.2016667,
Mozambique,MOZ,1990,,0.2016667,
Mozambique,MOZ,1991,,0.2016667,
Mozambique,MOZ,1992,,0.2016667,
Mozambique,MOZ,1993,,0.2016667,
Mozambique,MOZ,1994,,0.2016667,
Mozambique,MOZ,1995,,0.2016667,
Mozambique,MOZ,1996,,0.2016667,
Mozambique,MOZ,1997,,0.2016667,
Mozambique,MOZ,1998,,0.2016667,
Mozambique,MOZ,1999,,0.2016667,
Mozambique,MOZ,2000,,0.2016667,
Mozambique,MOZ,2001,,0.2016667,
Mozambique,MOZ,2002,,0.2016667,
Mozambique,MOZ,2003,,0.2016667,
Mozambique,MOZ,2004,,0.2016667,
Mozambique,MOZ,2005,,0.2016667,
Mozambique,MOZ,2006,,0.2016667,
Mozambique,MOZ,2007,,0.2016667,
Mozambique,MOZ,2008,,0.2016667,
Mozambique,MOZ,2009,,0.2016667,
Mozambique,MOZ,2010,,0.2016667,
Mozambique,MOZ,2011,,0.2016667,
Mozambique,MOZ,2012,,0.2016667,
Mozambique,MOZ,2013,,0.2016667,
Myanmar,MMR,2014,187.36,0.2444444,
Myanmar,MMR,2015,184.8,0.2444444,Asia
Myanmar,MMR,2016,186.14,0.2444444,
Myanmar,MMR,2017,178.25,,
Myanmar,MMR,1948,,0.2444444,
Myanmar,MMR,1949,,0.2444444,
Myanmar,MMR,1950,,0.2444444,
Myanmar,MMR,1951,,0.2444444,
Myanmar,MMR,1952,,0.2444444,
Myanmar,MMR,1953,,0.2444444,
Myanmar,MMR,1954,,0.2444444,
Myanmar,MMR,1955,,0.2444444,
Myanmar,MMR,1956,,0.2444444,
Myanmar,MMR,1957,,0.2444444,
Myanmar,MMR,1958,,0.2444444,
Myanmar,MMR,1959,,0.2444444,
Myanmar,MMR,1960,,0.2444444,
Myanmar,MMR,1961,,0.2444444,
Myanmar,MMR,1962,,0.2444444,
Myanmar,MMR,1963,,0.2444444,
Myanmar,MMR,1964,,0.2444444,
Myanmar,MMR,1965,,0.2444444,
Myanmar,MMR,1966,,0.2444444,
Myanmar,MMR,1967,,0.2444444,
Myanmar,MMR,1968,,0.2444444,
Myanmar,MMR,1969,,0.2444444,
Myanmar,MMR,1970,,0.2444444,
Myanmar,MMR,1971,,0.2444444,
Myanmar,MMR,1972,,0.2444444,
Myanmar,MMR,1973,,0.2444444,
Myanmar,MMR,1974,,0.2444444,
Myanmar,MMR,1975,,0.2444444,
Myanmar,MMR,1976,,0.2444444,
Myanmar,MMR,1977,,0.2444444,
Myanmar,MMR,1978,,0.2444444,
Myanmar,MMR,1979,,0.2444444,
Myanmar,MMR,1980,,0.2444444,
Myanmar,MMR,1981,,0.2444444,
Myanmar,MMR,1982,,0.2444444,
Myanmar,MMR,1983,,0.2444444,
Myanmar,MMR,1984,,0.2444444,
Myanmar,MMR,1985,,0.2444444,
Myanmar,MMR,1986,,0.2444444,
Myanmar,MMR,1987,,0.2444444,
Myanmar,MMR,1988,,0.2444444,
Myanmar,MMR,1989,,0.2444444,
Myanmar,MMR,1990,,0.2444444,
Myanmar,MMR,1991,,0.2444444,
Myanmar,MMR,1992,,0.2444444,
Myanmar,MMR,1993,,0.2444444,
Myanmar,MMR,1994,,0.2444444,
Myanmar,MMR,1995,,0.2444444,
Myanmar,MMR,1996,,0.2444444,
Myanmar,MMR,1997,,0.2444444,
Myanmar,MMR,1998,,0.2444444,
Myanmar,MMR,1999,,0.2444444,
Myanmar,MMR,2000,,0.2444444,
Myanmar,MMR,2001,,0.2444444,
Myanmar,MMR,2002,,0.2444444,
Myanmar,MMR,2003,,0.2444444,
Myanmar,MMR,2004,,0.2444444,
Myanmar,MMR,2005,,0.2444444,
Myanmar,MMR,2006,,0.2444444,
Myanmar,MMR,2007,,0.2444444,
Myanmar,MMR,2008,,0.2444444,
Myanmar,MMR,2009,,0.2444444,
Myanmar,MMR,2010,,0.2444444,
Myanmar,MMR,2011,,0.2444444,
Myanmar,MMR,2012,,0.2444444,
Myanmar,MMR,2013,,0.2444444,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2014,7.86,,
Namibia,NAM,2015,8.33,,Africa
Namibia,NAM,2016,8.24,,
Namibia,NAM,2017,8.08,,
Nauru,NRU,1968,,0.005925,
Nauru,NRU,1969,,0.005925,
Nauru,NRU,1970,,0.005925,
Nauru,NRU,1971,,0.005925,
Nauru,NRU,1972,,0.005925,
Nauru,NRU,1973,,0.005925,
Nauru,NRU,1974,,0.005925,
Nauru,NRU,1975,,0.005925,
Nauru,NRU,1976,,0.005925,
Nauru,NRU,1977,,0.005925,
Nauru,NRU,1978,,0.005925,
Nauru,NRU,1979,,0.005925,
Nauru,NRU,1980,,0.005925,
Nauru,NRU,1981,,0.005925,
Nauru,NRU,1982,,0.005925,
Nauru,NRU,1983,,0.005925,
Nauru,NRU,1984,,0.005925,
Nauru,NRU,1985,,0.005925,
Nauru,NRU,1986,,0.005925,
Nauru,NRU,1987,,0.005925,
Nauru,NRU,1988,,0.005925,
Nauru,NRU,1989,,0.005925,
Nauru,NRU,1990,,0.005925,
Nauru,NRU,1991,,0.005925,
Nauru,NRU,1992,,0.005925,
Nauru,NRU,1993,,0.005925,
Nauru,NRU,1994,,0.005925,
Nauru,NRU,1995,,0.005925,
Nauru,NRU,1996,,0.005925,
Nauru,NRU,1997,,0.005925,
Nauru,NRU,1998,,0.005925,
Nauru,NRU,1999,,0.005925,
Nauru,NRU,2000,,0.005925,
Nauru,NRU,2001,,0.005925,
Nauru,NRU,2002,,0.005925,
Nauru,NRU,2003,,0.005925,
Nauru,NRU,2004,,0.005925,
Nauru,NRU,2005,,0.005925,
Nauru,NRU,2006,,0.005925,
Nauru,NRU,2007,,0.005925,
Nauru,NRU,2008,,0.005925,
Nauru,NRU,2009,,0.005925,
Nauru,NRU,2010,,0.005925,
Nauru,NRU,2011,,0.005925,
Nauru,NRU,2012,,0.005925,
Nauru,NRU,2013,,0.005925,
Nauru,NRU,2014,,0.005925,
Nauru,NRU,2015,,0.005925,Oceania
Nauru,NRU,2016,,0.005925,
Nepal,NPL,2014,137.59,0.3111111,
Nepal,NPL,2015,139.06,0.3111111,Asia
Nepal,NPL,2016,139.44,0.3111111,
Nepal,NPL,2017,139.62,,
Nepal,NPL,1946,,0.3111111,
Nepal,NPL,1947,,0.3111111,
Nepal,NPL,1948,,0.3111111,
Nepal,NPL,1949,,0.3111111,
Nepal,NPL,1950,,0.3111111,
Nepal,NPL,1951,,0.3111111,
Nepal,NPL,1952,,0.3111111,
Nepal,NPL,1953,,0.3111111,
Nepal,NPL,1954,,0.3111111,
Nepal,NPL,1955,,0.3111111,
Nepal,NPL,1956,,0.3111111,
Nepal,NPL,1957,,0.3111111,
Nepal,NPL,1958,,0.3111111,
Nepal,NPL,1959,,0.3111111,
Nepal,NPL,1960,,0.3111111,
Nepal,NPL,1961,,0.3111111,
Nepal,NPL,1962,,0.3111111,
Nepal,NPL,1963,,0.3111111,
Nepal,NPL,1964,,0.3111111,
Nepal,NPL,1965,,0.3111111,
Nepal,NPL,1966,,0.3111111,
Nepal,NPL,1967,,0.3111111,
Nepal,NPL,1968,,0.3111111,
Nepal,NPL,1969,,0.3111111,
Nepal,NPL,1970,,0.3111111,
Nepal,NPL,1971,,0.3111111,
Nepal,NPL,1972,,0.3111111,
Nepal,NPL,1973,,0.3111111,
Nepal,NPL,1974,,0.3111111,
Nepal,NPL,1975,,0.3111111,
Nepal,NPL,1976,,0.3111111,
Nepal,NPL,1977,,0.3111111,
Nepal,NPL,1978,,0.3111111,
Nepal,NPL,1979,,0.3111111,
Nepal,NPL,1980,,0.3111111,
Nepal,NPL,1981,,0.3111111,
Nepal,NPL,1982,,0.3111111,
Nepal,NPL,1983,,0.3111111,
Nepal,NPL,1984,,0.3111111,
Nepal,NPL,1985,,0.3111111,
Nepal,NPL,1986,,0.3111111,
Nepal,NPL,1987,,0.3111111,
Nepal,NPL,1988,,0.3111111,
Nepal,NPL,1989,,0.3111111,
Nepal,NPL,1990,,0.3111111,
Nepal,NPL,1991,,0.3111111,
Nepal,NPL,1992,,0.3111111,
Nepal,NPL,1993,,0.3111111,
Nepal,NPL,1994,,0.3111111,
Nepal,NPL,1995,,0.3111111,
Nepal,NPL,1996,,0.3111111,
Nepal,NPL,1997,,0.3111111,
Nepal,NPL,1998,,0.3111111,
Nepal,NPL,1999,,0.3111111,
Nepal,NPL,2000,,0.3111111,
Nepal,NPL,2001,,0.3111111,
Nepal,NPL,2002,,0.3111111,
Nepal,NPL,2003,,0.3111111,
Nepal,NPL,2004,,0.3111111,
Nepal,NPL,2005,,0.3111111,
Nepal,NPL,2006,,0.3111111,
Nepal,NPL,2007,,0.3111111,
