Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
Netherlands,NLD,1998,0,195,179,479,25,39,,452,146,4,8,318,67,122,70,434,27,118,52,15,14,4,22,34,509
Netherlands,NLD,1999,0,185,182,463,20,48,,450,163,4,7,294,50,100,59,455,25,132,80,18,25,4,22,33,435
Netherlands,NLD,2000,0,177,142,451,25,48,,446,188,16,6,316,45,93,76,433,27,132,79,18,26,2,20,35,431
Netherlands,NLD,2001,0,173,140,446,29,47,,446,165,22,10,281,50,100,66,447,31,132,81,17,26,4,16,36,464
Netherlands,NLD,2002,0,167,145,457,22,44,,448,177,5,8,278,43,98,74,433,27,158,75,18,30,7,16,36,452
Netherlands,NLD,2003,0,166,137,411,21,48,,458,164,1,8,202,38,89,61,439,40,147,73,16,20,4,16,31,520
Netherlands,NLD,2004,0,163,130,423,24,50,,455,158,2,7,177,79,98,71,457,34,143,89,16,15,5,16,32,520
Netherlands,NLD,2005,0,164,169,432,28,54,,451,156,3,5,196,74,93,68,456,46,132,81,15,18,6,16,29,511
Netherlands,NLD,2006,0,163,135,383,29,50,,448,141,24,6,209,54,97,70,473,41,163,87,13,21,4,16,28,530
Netherlands,NLD,2007,0,174,121,385,31,51,,449,168,13,6,188,49,107,69,460,50,160,96,12,21,5,16,28,543
Netherlands,NLD,2008,0,168,115,394,30,44,,444,166,18,6,198,92,93,59,472,44,141,92,12,26,5,16,28,541
Netherlands,NLD,2009,0,155,107,352,24,46,,451,165,33,6,193,78,102,38,503,41,132,87,12,80,3,16,28,540
Netherlands,NLD,2010,0,140,103,397,32,51,,451,170,26,6,182,57,107,54,444,24,133,77,13,95,4,16,26,576
Netherlands,NLD,2011,0,149,108,371,25,52,,441,171,33,6,180,43,86,61,456,34,166,76,13,97,5,16,30,568
Netherlands,NLD,2012,0,140,102,351,28,54,,439,170,35,7,201,85,88,59,443,39,157,73,17,106,8,16,28,563
Netherlands,NLD,2013,0,133,98,355,33,48,,428,169,37,6,188,82,100,54,460,40,176,78,16,93,10,16,28,558
Netherlands Antilles,ANT,1961,32,64,151,281,8,38,,337,94,2,7,232,30,143,14,227,9,139,32,39,66,0,12,243,718
Netherlands Antilles,ANT,1962,36,66,154,286,7,45,,343,94,2,9,240,34,152,13,257,11,146,33,36,68,0,12,258,724
Netherlands Antilles,ANT,1963,34,62,156,288,7,60,,329,94,2,10,255,35,171,13,262,15,146,34,39,61,0,12,268,737
Netherlands Antilles,ANT,1964,45,63,143,301,7,42,,352,88,2,9,241,39,158,11,257,10,130,33,43,54,0,12,286,770
Netherlands Antilles,ANT,1965,45,59,150,301,5,46,,353,85,2,10,253,40,153,12,262,11,116,30,38,46,0,12,302,743
Netherlands Antilles,ANT,1966,36,68,145,298,5,47,,335,79,2,10,250,41,140,9,252,8,116,30,36,89,3,12,300,697
Netherlands Antilles,ANT,1967,36,61,165,269,6,46,,337,82,2,10,255,46,141,11,274,7,111,32,33,83,0,12,303,751
Netherlands Antilles,ANT,1968,41,69,159,304,7,49,,353,86,2,11,257,48,149,12,283,6,114,33,37,87,0,13,314,701
Netherlands Antilles,ANT,1969,38,108,150,323,8,42,,345,93,2,8,242,48,147,14,303,5,121,33,29,81,0,13,289,663
Netherlands Antilles,ANT,1970,42,119,160,293,6,50,,363,92,3,10,278,57,174,14,321,6,130,37,29,81,1,13,288,651
Netherlands Antilles,ANT,1971,44,113,185,311,6,43,,354,93,2,6,272,59,172,16,376,5,129,45,27,81,0,13,294,592
Netherlands Antilles,ANT,1972,45,117,161,332,5,45,,372,96,3,7,295,68,158,11,318,4,129,37,31,79,0,13,281,530
Netherlands Antilles,ANT,1973,43,128,188,296,7,46,,373,87,1,7,287,59,172,9,335,4,123,37,26,84,1,13,300,499
Netherlands Antilles,ANT,1974,53,140,179,273,6,59,,360,89,4,7,284,67,163,10,301,4,129,45,24,83,2,14,300,547
Netherlands Antilles,ANT,1975,47,136,159,264,7,46,,368,86,4,6,254,67,189,11,289,5,134,45,26,76,3,14,300,550
Netherlands Antilles,ANT,1976,55,158,179,289,5,51,,344,89,8,7,265,79,213,11,325,4,159,52,28,85,0,14,301,576
Netherlands Antilles,ANT,1977,60,156,199,301,5,48,,331,99,8,10,303,82,238,11,329,4,156,60,29,69,0,15,301,559
Netherlands Antilles,ANT,1978,61,186,200,265,5,50,,340,95,6,12,279,96,206,12,280,4,150,56,31,76,0,15,312,585
Netherlands Antilles,ANT,1979,69,168,195,281,3,54,,348,93,3,10,311,97,257,11,276,6,157,65,39,76,1,16,338,595
Netherlands Antilles,ANT,1980,64,167,205,294,3,55,,324,86,3,16,327,93,230,11,300,6,153,67,24,77,3,16,306,658
Netherlands Antilles,ANT,1981,66,163,179,317,5,54,,304,105,7,10,402,113,271,17,355,5,193,70,26,80,1,16,302,596
Netherlands Antilles,ANT,1982,63,169,187,308,3,58,,334,91,4,12,427,108,210,17,375,5,209,72,46,82,1,17,301,569
Netherlands Antilles,ANT,1983,86,142,178,304,4,59,,330,115,2,15,399,117,237,12,422,7,218,65,26,84,12,18,326,562
Netherlands Antilles,ANT,1984,86,120,190,261,3,59,,372,99,2,13,367,112,215,11,391,23,232,71,24,18,5,18,447,679
Netherlands Antilles,ANT,1985,52,109,130,184,3,43,,281,72,4,9,258,74,122,10,225,5,165,44,27,29,4,18,287,521
Netherlands Antilles,ANT,1986,49,81,136,207,3,46,,326,83,6,12,265,79,96,9,228,7,184,46,19,9,0,20,305,549
Netherlands Antilles,ANT,1987,55,78,112,213,2,51,,281,90,27,14,240,87,134,8,250,5,164,42,23,6,0,20,312,569
Netherlands Antilles,ANT,1988,49,85,116,206,4,47,,291,87,11,12,216,81,133,8,214,5,127,43,21,10,0,21,318,531
Netherlands Antilles,ANT,1989,47,100,77,219,4,50,,375,86,14,12,213,85,118,8,225,6,140,45,17,11,0,21,260,485
Netherlands Antilles,ANT,1990,53,96,72,207,4,56,,266,81,21,11,193,84,92,9,201,7,165,52,18,5,10,22,276,589
Netherlands Antilles,ANT,1991,50,85,75,179,4,38,,295,99,23,12,185,96,95,9,211,8,158,50,20,6,0,96,256,537
Netherlands Antilles,ANT,1992,55,77,107,162,4,40,,233,103,16,10,197,96,102,10,216,4,153,54,17,5,7,186,282,579
Netherlands Antilles,ANT,1993,86,103,98,214,3,42,,282,86,16,11,206,110,110,8,228,3,146,51,16,5,3,123,387,502
Netherlands Antilles,ANT,1994,73,113,99,233,3,36,,306,97,17,9,184,108,96,8,221,5,108,47,15,4,5,122,378,506
Netherlands Antilles,ANT,1995,59,128,107,221,3,46,,307,86,22,12,191,123,111,9,272,6,112,55,21,13,0,164,237,527
Netherlands Antilles,ANT,1996,53,124,124,263,4,33,,372,59,20,12,121,139,114,9,226,6,98,37,14,15,2,166,223,622
Netherlands Antilles,ANT,1997,55,121,131,228,4,40,,364,79,19,15,110,145,141,8,229,6,99,30,26,14,1,84,279,642
Netherlands Antilles,ANT,1998,58,130,149,210,4,42,,391,72,17,13,113,179,151,11,235,6,105,56,16,6,1,86,254,610
Netherlands Antilles,ANT,1999,41,148,131,178,4,49,,406,101,1,11,144,218,105,9,278,3,75,68,26,0,1,88,257,632
Netherlands Antilles,ANT,2000,43,208,115,171,4,46,,382,103,1,13,140,233,30,10,363,3,71,77,25,2,1,111,285,582
Netherlands Antilles,ANT,2001,46,186,99,169,4,46,,370,93,1,11,165,215,29,10,343,3,81,75,20,5,1,111,332,604
Netherlands Antilles,ANT,2002,11,196,92,172,2,38,,475,101,1,10,159,216,8,12,324,1,71,73,20,2,0,111,280,647
Netherlands Antilles,ANT,2003,16,204,88,176,2,47,,463,96,1,11,148,206,9,13,296,1,102,71,19,3,0,109,332,588
Netherlands Antilles,ANT,2004,25,209,47,186,3,47,,535,84,4,11,152,209,13,14,257,0,106,46,19,4,12,108,289,626
Netherlands Antilles,ANT,2005,18,196,90,159,0,37,,493,88,4,10,169,220,18,14,250,2,93,39,19,2,0,107,333,637
Netherlands Antilles,ANT,2006,23,266,69,173,3,47,,456,83,4,10,161,202,21,13,255,1,86,45,19,2,0,13,405,662
Netherlands Antilles,ANT,2007,6,287,87,148,3,42,,441,86,3,8,172,189,16,18,224,1,88,75,18,1,0,6,345,702
Netherlands Antilles,ANT,2008,15,297,104,112,1,44,,481,86,1,11,178,216,13,19,223,1,89,50,18,2,0,6,340,692
Netherlands Antilles,ANT,2009,17,279,104,112,1,51,,485,80,3,12,200,218,20,16,219,1,93,50,18,8,0,6,343,685
Netherlands Antilles,ANT,2010,33,290,127,118,1,49,,484,75,4,11,210,245,12,16,210,1,86,42,18,3,0,2,303,691
New Caledonia,NCL,1961,0,130,74,182,154,8,,311,324,41,7,68,5,172,16,254,0,147,31,16,0,0,0,308,563
New Caledonia,NCL,1962,0,133,63,215,154,14,,281,333,40,7,78,5,173,16,237,0,142,33,17,0,0,0,273,582
New Caledonia,NCL,1963,6,132,69,189,152,20,,321,329,46,6,72,12,176,14,234,1,122,31,15,29,0,0,299,503
New Caledonia,NCL,1964,7,149,78,202,150,15,,305,335,53,5,63,15,170,13,248,0,135,32,15,45,0,0,279,507
New Caledonia,NCL,1965,9,157,67,197,150,13,,308,369,44,5,69,20,170,13,251,0,143,35,14,32,0,0,242,572
New Caledonia,NCL,1966,7,151,73,208,149,13,,318,356,50,5,73,23,154,12,232,0,141,32,18,32,0,0,250,613
New Caledonia,NCL,1967,10,151,84,241,149,9,,349,263,63,5,72,28,163,12,242,0,133,34,19,39,0,0,270,610
New Caledonia,NCL,1968,9,173,88,221,147,8,,331,304,61,4,63,35,176,13,235,0,131,32,15,30,0,0,202,663
New Caledonia,NCL,1969,9,173,84,165,151,8,,369,268,73,5,54,43,180,13,269,2,128,36,16,29,0,0,341,616
New Caledonia,NCL,1970,10,223,99,140,148,8,,355,287,52,4,54,60,196,12,279,1,148,42,17,28,0,0,304,633
New Caledonia,NCL,1971,11,244,95,280,145,8,,367,268,50,4,50,53,219,12,304,1,141,47,12,34,0,0,288,614
New Caledonia,NCL,1972,0,116,93,287,141,7,,323,265,55,4,54,57,222,11,373,0,140,53,14,0,0,0,342,630
New Caledonia,NCL,1973,0,113,97,282,138,11,,342,256,45,4,69,58,183,11,380,0,135,50,14,0,0,0,337,665
New Caledonia,NCL,1974,0,113,95,243,140,11,,344,252,86,3,68,58,136,12,360,0,129,44,14,0,0,0,353,621
New Caledonia,NCL,1975,10,160,92,244,131,11,,315,217,89,20,55,59,145,13,254,0,114,45,9,13,0,0,351,638
New Caledonia,NCL,1976,9,117,107,231,129,43,,325,204,86,24,55,57,120,14,257,1,113,40,11,15,0,0,343,656
New Caledonia,NCL,1977,9,143,106,247,128,44,,326,217,84,20,50,63,118,14,252,1,117,32,9,25,0,0,336,597
New Caledonia,NCL,1978,9,131,97,249,115,31,,329,212,83,20,39,54,115,14,239,1,115,31,12,21,0,0,362,626
New Caledonia,NCL,1979,11,134,105,243,111,37,,339,210,67,21,53,60,114,19,217,1,116,28,10,7,0,0,334,605
New Caledonia,NCL,1980,10,106,101,261,107,37,,332,231,56,18,45,76,110,27,250,1,138,38,10,0,0,0,335,607
New Caledonia,NCL,1981,10,110,91,260,103,40,,305,210,51,19,50,65,108,25,246,1,93,37,10,0,0,0,348,621
New Caledonia,NCL,1982,12,116,71,305,99,47,,337,231,50,19,48,69,112,25,253,1,87,41,15,4,0,0,302,624
New Caledonia,NCL,1983,9,114,64,299,102,41,,321,205,50,20,45,76,95,30,248,1,119,36,9,0,0,0,333,604
New Caledonia,NCL,1984,10,75,60,365,101,38,,254,206,40,21,47,76,93,30,262,0,97,39,7,0,0,0,308,650
New Caledonia,NCL,1985,11,64,60,297,99,42,,297,203,31,18,45,84,101,31,206,0,94,42,36,0,0,0,348,626
New Caledonia,NCL,1986,12,79,67,396,97,40,,299,191,34,17,52,81,103,30,237,0,83,44,17,0,0,0,305,613
New Caledonia,NCL,1987,13,86,61,383,96,49,,305,202,34,20,53,102,101,28,225,0,77,43,9,0,0,0,303,667
New Caledonia,NCL,1988,9,81,70,299,103,36,,299,186,21,19,52,73,100,28,197,0,78,45,15,0,0,0,355,607
New Caledonia,NCL,1989,12,93,74,339,101,44,,270,181,21,19,58,79,95,29,190,0,81,55,14,0,0,0,360,596
New Caledonia,NCL,1990,11,91,74,320,90,51,,363,172,24,20,60,105,107,31,188,0,55,44,14,0,0,0,327,561
New Caledonia,NCL,1991,11,89,70,377,88,51,,351,159,20,21,63,104,105,26,222,0,56,40,16,0,0,0,358,588
New Caledonia,NCL,1992,11,95,75,322,86,45,,270,178,19,21,67,127,103,28,210,0,55,41,15,0,0,0,373,529
New Caledonia,NCL,1993,9,112,69,390,84,37,,211,160,19,19,65,107,106,25,216,0,53,48,13,0,0,0,355,564
New Caledonia,NCL,1994,10,87,64,332,82,43,,241,173,19,21,61,118,113,25,239,0,53,44,20,0,0,0,368,548
New Caledonia,NCL,1995,11,107,63,371,80,40,,259,151,19,20,63,117,99,28,218,0,57,47,17,0,0,0,358,482
New Caledonia,NCL,1996,14,110,74,337,96,46,,219,131,18,19,67,111,107,27,274,0,55,36,16,0,0,0,287,579
New Caledonia,NCL,1997,28,137,72,381,102,39,,222,132,0,19,91,123,117,28,207,33,57,35,19,5,0,0,267,575
New Caledonia,NCL,1998,26,137,83,374,101,48,,229,136,0,17,84,130,114,27,192,18,63,45,18,6,0,4,278,538
New Caledonia,NCL,1999,26,111,114,335,93,45,,215,128,0,19,84,125,100,28,195,18,49,34,23,3,0,34,264,646
New Caledonia,NCL,2000,34,110,75,374,98,45,,234,123,1,16,88,108,92,27,187,8,50,36,17,3,0,7,240,750
New Caledonia,NCL,2001,36,116,83,352,109,50,,237,137,0,18,92,120,95,25,213,17,58,43,20,8,0,20,227,643
New Caledonia,NCL,2002,43,121,82,404,106,44,,227,134,0,16,87,126,94,30,218,12,54,38,18,5,0,11,229,613
New Caledonia,NCL,2003,38,115,84,366,109,42,,232,128,0,17,89,132,92,28,228,17,63,48,25,6,0,7,204,627
New Caledonia,NCL,2004,40,123,82,387,102,44,,235,135,0,15,99,140,93,28,221,17,74,43,17,3,0,7,184,605
New Caledonia,NCL,2005,38,119,83,361,104,43,,240,132,0,17,95,135,88,27,209,15,72,44,17,5,0,7,254,585
New Caledonia,NCL,2006,42,123,78,374,106,48,,246,131,0,18,102,124,76,29,225,18,80,46,17,7,0,10,209,601
New Caledonia,NCL,2007,42,122,79,359,104,47,,245,125,0,16,108,144,83,28,218,14,84,46,16,7,0,6,208,606
New Caledonia,NCL,2008,58,127,85,344,90,55,,239,134,0,15,131,137,78,25,185,6,77,51,16,0,0,7,251,624
New Caledonia,NCL,2009,41,116,92,350,105,48,,238,126,0,17,134,145,83,29,204,13,85,53,16,5,0,8,225,617
New Caledonia,NCL,2010,46,128,110,365,106,51,,242,111,0,20,119,139,85,30,194,15,79,52,18,5,0,7,202,621
New Caledonia,NCL,2011,45,125,105,345,106,53,,238,121,0,15,122,149,86,31,209,15,77,55,13,6,0,6,194,645
New Caledonia,NCL,2012,44,128,108,340,104,52,,238,115,0,13,139,141,88,38,192,14,94,58,18,6,0,6,187,662
New Caledonia,NCL,2013,42,119,114,348,102,52,,240,111,0,13,140,151,85,35,183,14,94,55,16,6,0,6,195,665
New Zealand,NZL,1961,0,128,386,14,22,23,0,478,104,2,285,57,12,132,67,251,3,91,57,33,58,0,1,13,678
New Zealand,NZL,1962,0,126,399,20,22,26,0,494,106,2,295,56,14,160,66,250,2,90,60,24,42,0,3,11,665
New Zealand,NZL,1963,0,127,374,19,23,23,0,484,105,3,294,56,12,143,66,265,3,93,67,32,49,0,3,15,664
New Zealand,NZL,1964,0,128,449,22,25,21,0,430,107,3,289,59,13,140,65,209,3,107,65,37,50,6,4,17,673
New Zealand,NZL,1965,0,130,459,19,25,21,0,481,111,4,275,58,15,119,65,220,3,90,65,27,48,6,5,19,671
New Zealand,NZL,1966,0,135,501,24,26,23,0,495,112,4,254,49,16,151,66,258,3,108,52,17,67,5,5,16,666
New Zealand,NZL,1967,0,137,529,22,23,23,0,485,98,2,265,48,16,149,71,218,2,98,55,24,56,4,5,13,626
New Zealand,NZL,1968,0,137,463,25,25,20,0,448,123,2,270,49,16,154,70,272,1,94,60,16,58,6,6,17,607
New Zealand,NZL,1969,0,143,376,29,34,18,0,480,127,1,270,47,18,177,70,279,4,90,70,21,51,7,7,11,599
New Zealand,NZL,1970,0,144,398,29,26,18,0,486,119,1,273,50,21,128,69,322,3,100,64,24,33,7,4,15,590
New Zealand,NZL,1971,0,153,486,40,26,23,0,470,103,1,277,56,25,128,65,312,2,91,64,26,29,8,3,17,579
New Zealand,NZL,1972,0,156,474,42,35,15,0,470,96,1,298,49,25,133,65,321,3,103,68,22,31,8,6,16,576
New Zealand,NZL,1973,0,162,423,43,31,18,0,471,111,1,287,44,27,139,67,368,3,100,73,29,46,7,4,19,577
New Zealand,NZL,1974,0,166,384,73,46,19,0,500,82,3,259,45,37,126,67,383,4,98,77,22,59,7,4,19,580
New Zealand,NZL,1975,0,171,395,62,30,15,0,436,93,2,254,42,34,205,65,382,4,91,79,21,87,9,4,20,598
New Zealand,NZL,1976,0,163,417,71,27,17,0,483,97,1,227,41,35,263,59,415,3,95,65,17,71,13,3,18,598
New Zealand,NZL,1977,0,165,405,82,33,18,0,452,100,2,206,47,34,159,63,379,6,95,72,22,58,9,4,23,645
New Zealand,NZL,1978,0,171,356,91,32,24,0,495,100,1,225,45,45,206,63,326,3,99,85,22,62,10,7,19,604
New Zealand,NZL,1979,0,164,407,109,30,21,0,488,83,3,212,43,42,138,64,290,3,97,80,23,61,11,7,23,615
New Zealand,NZL,1980,0,173,425,87,34,20,0,448,90,3,212,43,39,162,60,322,4,109,79,31,25,7,11,23,624
New Zealand,NZL,1981,0,167,419,125,37,17,0,443,84,1,197,39,48,141,64,359,4,116,65,17,32,7,15,22,610
New Zealand,NZL,1982,0,161,336,123,41,22,0,479,91,1,176,49,44,153,64,376,5,113,74,25,39,9,18,24,621
New Zealand,NZL,1983,0,153,401,148,38,23,0,429,96,1,189,47,40,109,58,350,5,109,65,28,30,10,18,24,568
New Zealand,NZL,1984,0,161,461,115,35,23,0,455,106,1,190,51,50,137,53,362,4,122,65,17,34,15,17,25,540
New Zealand,NZL,1985,0,163,334,119,42,20,0,461,96,1,184,55,57,138,49,411,6,129,71,24,34,9,25,27,534
New Zealand,NZL,1986,0,166,363,128,46,23,0,516,96,1,241,54,54,157,49,324,5,131,73,31,29,8,35,28,562
New Zealand,NZL,1987,0,164,333,127,45,30,0,539,99,2,270,52,57,120,41,319,5,150,86,26,42,13,33,32,548
New Zealand,NZL,1988,0,158,332,172,36,27,0,509,98,1,185,54,62,140,42,347,8,146,80,20,39,24,33,35,547
New Zealand,NZL,1989,0,154,338,171,39,36,0,498,97,2,206,53,67,75,46,348,9,147,76,21,31,36,33,36,525
New Zealand,NZL,1990,0,152,354,208,38,38,0,500,97,3,203,51,66,110,76,355,11,132,79,30,51,44,24,41,570
New Zealand,NZL,1991,0,139,361,185,46,38,0,500,99,6,209,51,67,98,76,308,6,126,88,29,41,34,24,46,596
New Zealand,NZL,1992,0,147,319,242,49,33,0,496,113,17,201,53,77,75,73,240,7,131,75,27,42,36,13,48,648
New Zealand,NZL,1993,0,136,343,185,49,36,0,477,143,6,210,54,82,106,72,226,6,144,82,32,44,31,23,48,666
New Zealand,NZL,1994,0,132,300,185,51,35,0,504,145,9,219,54,81,57,39,221,6,146,134,27,31,31,21,49,664
New Zealand,NZL,1995,0,131,308,183,49,43,0,444,144,9,236,60,96,128,37,215,7,150,138,33,38,21,14,56,642
New Zealand,NZL,1996,0,136,353,161,48,34,0,480,130,7,208,64,93,102,37,210,12,156,132,39,49,22,8,59,633
New Zealand,NZL,1997,0,130,373,160,52,44,0,503,121,9,189,61,94,106,37,185,10,147,109,33,67,0,24,68,676
New Zealand,NZL,1998,0,132,270,231,41,41,0,508,117,11,192,62,101,75,37,146,8,139,100,33,63,1,54,72,755
New Zealand,NZL,1999,0,128,274,232,48,40,0,518,120,13,190,69,100,93,37,92,10,145,99,38,72,2,24,68,747
New Zealand,NZL,2000,0,126,288,230,46,40,0,551,118,7,176,67,107,56,37,146,11,167,100,42,49,2,45,72,663
New Zealand,NZL,2001,0,123,320,178,43,48,0,574,119,8,167,66,122,73,37,140,11,158,108,43,57,2,13,75,606
New Zealand,NZL,2002,0,122,283,233,47,52,0,581,120,11,161,71,134,72,38,132,13,147,93,49,52,2,10,92,583
New Zealand,NZL,2003,0,111,291,208,46,49,0,598,101,10,162,74,143,72,38,136,15,135,91,53,44,2,20,92,603
New Zealand,NZL,2004,0,117,284,244,46,52,0,579,100,17,156,76,142,73,39,135,17,141,106,34,51,1,20,94,605
New Zealand,NZL,2005,0,116,296,236,47,52,0,592,102,17,156,82,149,47,40,144,20,154,100,49,39,1,18,87,611
New Zealand,NZL,2006,0,116,297,235,50,50,0,567,99,17,156,80,139,72,41,131,20,123,114,51,30,2,18,92,625
New Zealand,NZL,2007,0,117,288,252,50,58,0,579,112,16,156,84,137,89,37,134,25,145,97,20,53,1,13,91,600
New Zealand,NZL,2008,0,118,300,246,49,53,0,597,101,19,154,82,134,96,42,112,25,155,101,25,54,1,13,94,607
New Zealand,NZL,2009,0,111,336,185,51,51,0,579,95,15,141,81,122,78,39,134,26,146,107,28,59,3,27,94,607
New Zealand,NZL,2010,0,106,311,225,57,47,0,543,102,9,140,80,128,56,38,144,32,143,96,51,57,2,28,99,614
New Zealand,NZL,2011,0,108,323,191,36,48,0,560,95,17,139,72,141,132,38,167,22,125,93,48,45,2,32,69,607
New Zealand,NZL,2012,0,109,274,219,55,42,0,555,97,11,141,83,146,52,39,164,33,129,100,29,56,2,39,90,630
New Zealand,NZL,2013,0,109,293,201,52,44,0,568,98,12,128,82,140,63,38,168,37,136,98,34,57,3,37,91,617
Nicaragua,NIC,1961,0,42,40,40,2,4,,340,16,2,0,11,5,38,16,147,0,104,8,175,93,0,601,125,89
Nicaragua,NIC,1962,1,43,41,57,3,4,,373,17,1,0,9,5,33,16,153,0,98,8,161,89,0,618,111,91
Nicaragua,NIC,1963,0,41,45,49,4,4,,382,17,2,0,10,6,36,16,163,0,103,8,148,79,0,623,113,95
Nicaragua,NIC,1964,1,42,45,51,3,5,,368,17,2,0,12,6,40,16,156,0,100,9,155,85,0,634,157,97
Nicaragua,NIC,1965,1,40,52,57,7,6,,338,20,2,0,15,7,39,17,152,0,82,8,172,80,0,623,162,125
Nicaragua,NIC,1966,1,42,61,49,16,5,,311,20,2,0,19,8,38,17,158,0,80,9,174,82,0,666,165,109
Nicaragua,NIC,1967,2,42,64,46,13,6,,304,21,2,0,16,8,39,17,155,0,86,9,181,90,0,660,196,110
Nicaragua,NIC,1968,2,43,65,39,5,6,,343,21,2,0,17,8,43,16,166,0,86,9,184,83,0,679,185,113
Nicaragua,NIC,1969,1,42,73,35,2,4,,303,20,1,0,19,7,45,18,165,0,95,9,188,91,0,643,188,111
Nicaragua,NIC,1970,1,43,74,44,3,5,,303,20,1,0,21,8,46,18,167,0,101,9,182,94,0,645,158,109
Nicaragua,NIC,1971,1,43,82,53,2,4,,321,20,1,0,21,8,49,19,155,0,98,9,160,83,0,640,149,112
Nicaragua,NIC,1972,2,41,78,41,2,4,,335,21,1,0,21,10,47,20,151,0,86,10,152,72,0,630,145,113
Nicaragua,NIC,1973,19,42,84,43,9,7,,354,28,2,0,15,11,45,20,147,0,101,10,145,59,0,619,152,119
Nicaragua,NIC,1974,10,40,83,49,9,3,,354,21,2,0,19,14,38,21,162,0,96,10,142,76,0,603,153,94
Nicaragua,NIC,1975,7,37,79,50,8,3,,361,26,1,0,20,16,49,28,165,0,96,10,132,79,0,591,150,111
Nicaragua,NIC,1976,4,37,83,47,7,3,,395,23,0,0,21,17,52,33,165,0,97,10,127,68,0,578,147,119
Nicaragua,NIC,1977,3,34,78,50,9,5,,409,24,1,0,23,15,58,28,159,0,115,10,124,68,0,596,146,125
Nicaragua,NIC,1978,4,29,67,55,12,7,,387,23,0,0,20,13,47,38,158,0,103,10,117,93,0,544,161,120
Nicaragua,NIC,1979,3,27,66,60,24,3,,375,22,1,0,21,10,39,32,141,0,80,10,120,69,0,538,233,71
Nicaragua,NIC,1980,5,32,36,109,46,2,,393,18,2,0,11,13,37,33,89,0,86,11,122,96,0,532,255,87
Nicaragua,NIC,1981,4,38,39,130,54,1,,384,27,2,0,12,15,35,30,82,0,78,11,214,101,0,461,279,129
Nicaragua,NIC,1982,2,32,43,89,24,2,,427,29,2,0,13,13,36,31,85,0,96,9,117,89,0,452,290,123
Nicaragua,NIC,1983,0,34,41,139,17,2,,424,26,2,0,13,14,36,30,65,0,64,7,137,110,0,456,297,140
Nicaragua,NIC,1984,2,33,43,114,7,1,,424,30,7,0,13,9,39,30,93,0,77,6,162,100,0,502,284,158
Nicaragua,NIC,1985,0,36,71,96,8,1,,428,30,3,0,11,12,35,32,95,0,63,7,132,107,0,570,274,144
Nicaragua,NIC,1986,0,38,80,103,8,1,,422,31,1,0,13,12,30,30,100,0,65,6,144,108,0,568,263,166
Nicaragua,NIC,1987,0,38,73,108,8,1,,400,34,4,0,12,12,20,29,92,0,61,6,90,96,0,618,257,167
Nicaragua,NIC,1988,0,29,63,133,6,1,,350,30,4,0,9,11,17,26,79,0,56,6,182,103,0,572,269,160
Nicaragua,NIC,1989,1,28,68,129,14,1,,376,32,3,0,10,7,11,22,82,0,54,6,141,79,0,602,259,152
Nicaragua,NIC,1990,1,30,55,128,42,1,,250,32,2,0,8,7,25,21,78,0,47,5,158,16,0,440,251,129
Nicaragua,NIC,1991,3,32,24,168,42,2,,230,32,2,0,10,16,23,21,73,0,58,7,147,17,0,458,251,176
Nicaragua,NIC,1992,4,31,26,205,28,3,,284,31,2,0,8,21,22,21,87,0,78,7,129,19,0,376,241,153
Nicaragua,NIC,1993,5,30,21,200,38,2,,283,33,1,0,7,23,19,21,79,0,51,8,154,22,0,402,305,136
Nicaragua,NIC,1994,4,29,15,237,44,1,,329,34,1,0,4,26,16,20,77,0,45,5,100,20,0,394,360,157
Nicaragua,NIC,1995,6,28,16,266,17,2,,334,31,1,0,4,27,24,19,69,0,38,5,103,17,0,421,381,147
Nicaragua,NIC,1996,4,25,16,187,10,2,,353,30,1,0,4,27,30,21,55,1,39,5,104,27,0,457,417,152
Nicaragua,NIC,1997,5,28,17,184,11,2,,341,29,1,0,4,27,29,21,64,0,33,6,129,21,0,417,444,134
Nicaragua,NIC,1998,7,32,19,198,23,5,,358,28,1,0,4,30,27,22,79,0,39,6,143,20,0,388,450,177
Nicaragua,NIC,1999,7,33,21,159,31,6,,352,26,1,0,4,32,27,12,128,0,40,7,168,20,0,394,419,179
Nicaragua,NIC,2000,7,31,47,170,31,6,,369,27,1,0,4,41,28,13,116,0,34,7,152,20,0,419,436,162
Nicaragua,NIC,2001,7,29,36,193,30,6,,369,30,1,0,5,48,27,14,119,0,35,7,163,21,1,519,448,184
